GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
3848	91076	176324	207135	306195	244566	222942	169280	77715	145588	184173	427069	152970	177217	204466	236699	221208	300138	185091	198641	151660	163920	133913	138164	144730	227304	284908	354476	225738	203935	131947	423642	154460	97482	133054	152732	171722	272681	242001	152669	378700	175412	270562	180011	138703	133875	114007	264484	160034	137736	92293	192307	178548	165547	125210	220061	152241	110348	221654	258622	215912	289418	194090	233862	171858	122781	121600	234965	178102	182650	288276	92596	195392	197507	151708	204718	203153	117300	161922	187011	360797	183685	183831	136909	349183	233374	222021	332608	184548	113636	29366	141696	256436	102718	137959	225446	242694	295882	183402	365424	141101	103987	221242	242098	349081	145111	130434	698377	271312	176683	184827	209866	210541	425596	301447	285807	417511	205995	197262	252064	312912	306034	115971	517061	170634	125634	85439	491859	69891	124825	226877	206531	194549	252408	299358	323961	372283	154121	428997	288897	420159	390486	362474	411205	662688
374454	220	3221	1121	6080	511	2552	2626	4499	161	5930	1783	6607	600	5573	1058	7074	838	8461	3798	9628	841	1730	425	4654	195	999	1739	5965	639	5627	354	3042	1825	6390	320	2994	789	6660	10377	669	3605	1632	10974	10766	11118	7582	7367	5919	6583	2172	10374	8676	10377	6004	11981	8683	4041	8463	8849	6898	8848	11554	5942	6018	1814	6791	10097	7842	7911	15095	2235	13967	10536	11363	4272	9210	7714	8844	10997	427	7915	542	8197	318	5757	313	7362	406	1420	942	9558	10460	123	2972	158	11483	1729	11386	1162	4750	183	8419	603	15602	452	5618	2046	23123	407	11898	111	10376	337	15410	278	7579	221	5647	188	20220	522	8955	536	10859	127	4839	116	144	5476	603	8157	274	14979	1754	421	1080	273	1565	10745	570	1739	457	7263	2888
51350	449	0	452	86	190	0	242	2	241	0	190	0	107	0	1285	0	192	0	84	67	212	0	0	0	183	442	1	0	84	0	1	13	1	1	314	0	40	0	104	24	42	83	1	0	96	4	0	0	1	0	4	107	20	0	0	0	0	0	0	0	0	3	1	1	0	50	181	11	0	0	25	26	0	0	0	2	1	0	33	4206	0	65	2	130	0	281	0	253	1	0	0	206	827	52	328	0	0	0	244	0	2	0	121	0	734	0	4	9	155	0	3	32	2052	2	48	13	186	228	783	1	1145	0	1165	2	126	0	399	27	0	1	0	2	0	0	3096	1	239	811	0	472	422	1830	1	2483
3850	3	35	3	6	78	5	16	17	422	27	288	43	10	12	314	11	495	10	39	10	15	5	4	16	18	26	39	4	6	1	68	7	4	2	5	1	10	13	12	196	76	1	74	59	7	23	105	4	8	8	7	16	10	4	2	4	27	42	7	6	18	5	5	6	4	0	35	11	8	56	5	3	2	7	5	12	4	5	94	21	3	12	11	13	95	154	85	104	2	0	9	16	45	75	104	111	20	16	6	7	6	38	10	22	2	6	628	12	6	15	16	9	14	12	9	47	22	4	18	28	16	6	53	18	48	12	266	3	11	11	72	0	6	87	44	24	86	13	5	36	6	263	8	140
3851	1	3	111	109	12	45	97	21	161	25	6	10	1	14	428	19	11	5	72	92	4	1	5	8	44	5	26	6	6	19	25	13	15	23	132	11	2	16	16	12	6	52	7	106	165	78	44	29	77	2	9	38	42	1	15	18	19	49	12	16	41	19	7	20	1	16	11	39	2	5	15	57	12	20	37	5	4	16	23	462	37	6	1	18	96	72	5	1	3	1	11	58	970	48	1222	5	16	10	3	2	2	32	168	100	69	26	114	19	7	29	2	26	5	28	7	15	1	47	4	2	29	26	297	15	2	9	158	4	15	7	81	9	31	1	142	2	14	34	3	7	26	718	4	52
338785	99	140	6754	3484	1118	1694	3093	1665	2930	2940	892	1620	190	3078	775	1334	631	626	2751	5779	63	86	440	361	200	205	1650	718	463	1067	359	1989	1535	956	421	733	242	1169	1036	527	165	167	397	2664	3352	3837	8267	8561	1707	48	362	1262	4998	12	1572	967	4692	3848	1091	1374	395	9213	557	1352	110	2309	66	807	1103	126	1434	3608	58	395	683	223	2424	1318	3542	187	871	489	311	1071	1692	1078	105	123	7	166	733	727	393	522	111	1444	134	23	61	952	88	4188	916	6540	618	1472	2891	2768	482	3533	394	786	1650	2496	669	657	49	111	316	463	102	76	2720	5681	52	843	167	102	273	625	3322	1442	5299	163	1572	865	20	262	1088	348	866	1673	365	1816
196374	848	1616	1554	2200	3105	1889	1083	582	2298	1921	4005	1530	1674	1740	2887	1873	1979	1313	4172	1675	1388	1647	1550	1961	1808	2768	4708	2362	2473	1224	3860	1697	720	1244	3029	2526	2676	2622	2282	4179	1663	1866	2186	1596	1506	1806	2929	1539	1814	806	1366	1552	2018	2349	2001	2046	1316	1923	2083	1389	2896	1249	2370	1338	1953	977	3632	2027	2477	3781	1131	2735	1615	1473	2357	1964	2315	1937	3353	6268	2576	2599	1512	4456	2288	5101	2244	2485	1801	462	678	3622	1545	2037	1910	2955	2391	1750	2837	1463	860	1639	3630	3825	1053	2198	6167	2290	3558	1828	2730	2623	3107	2684	3695	5872	1858	2398	2334	2166	3381	1654	6020	3252	909	879	3180	930	1366	3040	2070	3936	2539	1538	3484	1902	1344	3563	1657	4714	2573	3179	1559	4378
3856	13	21	358	491	114	16	171	13	20	207	21	293	95	137	37	32	90	92	137	161	14	19	36	12	35	12	45	168	92	26	8	23	40	48	71	96	10	21	146	48	27	174	95	205	291	111	102	53	57	4	93	15	30	28	17	74	125	67	58	9	87	174	15	21	27	34	304	13	17	9	22	46	13	87	47	25	75	322	33116	37	29	25	143	30	55	62	59	32	6	2	35	16	12	111	7	6	20	47	9	20	3	71	32	125	49	11	74	50	29	54	8	63	152	31	46	392	375	95	60	76	14	104	70	35	7	11	10	2	29	14	35	19	226	193	70	95	11	291	12	127	164	111	268	2084
113218482	1	3	23	22	5	2	7	0	1	2	4	25	6	5	3	2	9	3	5	6	1	1	3	1	2	1	3	10	6	1	2	2	1	3	4	4	1	1	7	4	1	9	2	11	13	4	8	3	1	0	3	1	3	2	1	4	9	6	1	0	3	8	1	1	0	1	19	1	1	0	3	3	1	3	4	1	4	4	1791	2	0	2	8	1	2	0	3	0	1	1	0	2	1	5	0	1	0	2	0	1	0	1	2	1	3	0	1	2	0	5	0	4	2	1	3	4	1	2	3	3	1	10	0	2	1	0	0	0	1	2	2	0	14	9	2	1	1	10	1	3	6	4	7	21
3875	12	25	266	323	89	11	116	12	29	25	43	275	67	103	26	36	78	121	156	171	23	22	36	30	21	34	29	135	68	37	15	29	41	49	38	79	19	38	137	37	26	156	95	170	326	88	74	87	43	4	113	24	22	19	45	89	84	53	52	7	97	135	20	19	27	44	274	20	18	18	37	58	46	83	45	86	67	60	7536	26	45	27	114	24	71	45	72	5	5	1	91	23	19	97	7	10	32	74	16	30	3	82	40	94	47	21	52	76	21	98	3	127	15	130	27	65	20	50	44	105	7	96	39	42	6	12	17	7	29	8	59	28	186	164	30	71	32	220	20	46	118	71	179	277
1975	7278	9854	16439	15266	11609	12747	10066	4689	10213	11988	13286	14254	8204	14263	18252	13595	18497	19896	15656	13724	8441	11543	6108	8213	10861	18780	13831	16478	12559	11319	16537	13612	8400	10529	11786	14783	12106	12044	13605	17374	11995	16138	13285	12291	18051	11744	13745	19701	12407	5444	14212	14854	12100	13067	14191	10910	5638	15184	15051	14274	13011	14724	13932	9916	7662	13930	18084	11414	9026	15328	7340	17494	9559	9565	13411	10621	14160	11582	13138	16612	10203	10420	11358	14433	15782	15011	19493	9124	7612	2529	10559	17694	8650	11173	13908	12243	15565	13147	13809	8877	5581	16295	15611	20792	10170	11902	22587	17192	16385	14099	10515	16511	13737	17971	14424	26411	8635	12426	11405	19442	8736	9776	21014	19462	7372	5087	13936	3385	7273	9485	12213	15631	18709	11585	9280	11952	8707	8634	9841	9735	13625	15898	13779	15029
283335	13	22	78	102	16	18	58	29	26	69	17	61	18	36	36	42	32	40	52	66	18	26	38	59	78	106	23	61	13	23	21	26	26	28	27	53	18	37	106	31	35	36	40	97	113	85	65	29	33	7	59	27	37	20	36	39	40	33	42	17	54	54	41	30	26	19	60	25	13	36	15	29	40	40	20	25	33	43	54	40	29	15	26	43	44	22	45	12	13	3	21	39	11	54	17	24	8	24	22	18	14	57	49	52	13	19	26	46	27	34	10	21	21	38	29	58	28	33	32	79	16	21	29	27	13	12	12	6	17	24	28	21	46	33	21	19	14	19	37	19	28	24	32	27
23371	101	193	506	726	151	145	388	155	326	656	207	711	184	383	334	359	324	341	366	439	134	192	372	623	854	868	215	444	168	231	264	290	153	190	149	212	202	301	671	309	245	406	299	548	896	868	496	232	330	80	377	319	273	204	375	271	242	310	354	111	443	535	323	237	228	217	516	250	136	423	114	351	232	382	165	335	271	292	500	221	261	131	336	318	469	209	445	64	115	86	265	275	85	552	116	218	113	261	123	127	56	447	339	512	125	218	274	354	198	274	101	256	117	331	155	511	162	278	166	550	79	238	166	232	75	135	99	58	148	138	149	186	463	289	124	167	122	192	277	159	366	221	361	231
102466193	0	0	1	5	1	0	5	0	1	4	1	8	2	2	0	1	0	2	3	2	1	0	3	5	3	3	0	2	0	1	1	0	1	2	1	2	0	0	1	2	1	2	1	1	2	3	2	0	4	1	1	0	1	3	2	1	1	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	2	3	3	0	0	0	0	4	1	0	2	0	1	0	4	0	0	0	0	2	2	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	1	0
84926	308	345	563	584	359	422	449	201	411	552	479	416	314	537	966	541	613	580	973	678	367	430	222	373	601	828	672	595	554	372	567	413	274	344	386	552	478	539	663	618	422	590	520	478	739	495	582	492	439	207	505	550	341	370	530	389	271	552	650	532	561	567	622	304	309	342	743	379	330	703	199	532	389	321	376	404	448	375	479	686	388	424	423	826	717	534	624	338	347	100	359	551	328	512	569	426	592	511	345	270	225	526	696	911	381	418	792	618	579	520	421	613	734	669	711	885	379	482	596	662	403	444	914	705	298	238	435	164	271	378	406	631	704	708	558	513	479	509	448	494	738	798	714	731
3489	54	99	287	257	101	34	178	143	185	133	230	844	285	441	100	74	99	142	188	182	133	94	106	181	226	432	316	263	154	180	56	65	85	139	117	365	66	95	931	199	128	254	189	357	414	556	299	148	136	31	248	106	56	127	218	265	108	294	207	64	310	576	224	21	159	65	315	84	74	110	97	88	72	79	113	204	162	173	626	72	68	47	165	82	188	39	129	55	50	7	38	151	12	549	37	98	32	187	49	53	30	529	65	92	51	122	104	163	31	90	49	77	30	138	100	394	60	136	93	331	9	235	226	180	55	50	133	27	84	21	86	29	395	158	114	111	23	303	120	101	396	337	389	240
8435	0	7	1	12	4	4	11	5	2	5	3	5	4	7	2	2	7	8	7	8	5	6	4	6	35	27	3	7	4	3	18	4	3	3	7	20	7	19	9	5	7	6	5	3	11	5	10	2	5	3	5	12	1	3	9	3	10	7	9	4	20	4	7	6	5	7	9	4	3	2	3	9	1	5	8	4	3	5	5	2	5	2	6	19	33	8	25	11	42	2	6	12	2	22	4	4	4	3	4	2	2	4	10	16	1	6	4	13	5	9	19	13	2	15	3	25	5	9	0	6	6	4	8	9	0	0	1	1	4	6	10	7	9	5	0	3	0	7	2	1	2	3	4	1
51380	87	127	289	340	75	114	276	159	190	361	160	146	179	314	129	148	311	330	295	363	193	237	328	415	587	637	75	173	71	69	156	100	126	176	191	226	241	309	408	342	263	70	353	453	421	340	367	121	210	107	255	93	183	92	107	220	173	180	145	147	171	117	165	207	127	75	136	129	95	163	48	224	169	186	112	128	82	92	108	255	205	201	176	379	402	178	304	156	145	36	194	219	183	207	172	232	107	73	130	90	96	157	271	471	130	170	432	302	223	294	94	121	110	132	189	184	115	154	209	342	103	89	200	134	77	59	150	43	95	332	151	140	129	70	70	62	62	62	80	64	69	90	104	101
283337	366	465	760	1015	496	673	666	297	674	893	710	590	472	771	703	516	1056	927	932	802	475	646	637	795	1052	1460	481	666	460	452	788	664	388	519	645	644	479	633	879	885	545	640	837	952	988	739	933	603	607	279	879	478	625	452	649	618	415	775	723	606	807	599	748	596	517	416	871	587	439	836	245	851	495	567	548	534	577	557	680	916	612	556	674	1044	839	798	1134	453	449	131	563	902	375	599	642	727	723	531	764	399	305	708	849	1328	498	624	1136	868	713	761	384	756	800	988	737	1271	453	558	754	1026	474	490	1038	729	349	252	641	163	402	575	607	605	851	425	314	502	406	443	550	370	641	696	799	746
3695	62	57	120	100	70	59	188	77	126	149	116	87	46	82	210	104	124	142	141	125	82	109	140	145	207	310	107	112	65	67	85	71	51	56	120	71	79	83	136	143	55	25	98	141	108	102	140	86	84	39	130	83	70	59	77	73	65	96	91	46	91	71	97	94	52	85	107	49	57	107	21	60	37	62	48	73	99	79	76	151	73	102	95	215	153	132	164	102	78	30	94	138	60	67	81	76	114	115	78	51	44	88	128	131	36	76	166	140	122	92	70	89	72	119	134	251	74	103	70	114	81	69	123	79	45	38	27	19	48	166	63	105	80	79	77	76	72	50	80	56	97	111	73	62
5916	1504	2283	2887	3860	2494	2867	1888	1141	2002	2709	2501	2130	1578	2991	3325	3009	3622	3549	3768	2969	1989	2739	2182	3149	2931	4570	2412	2369	2691	2205	3580	3140	1443	2028	2102	2716	2165	3155	3469	3568	2175	2818	3131	2888	2848	2845	4339	2432	2391	1342	3350	2557	2978	2345	3064	2677	2509	3870	3270	3014	4769	2898	3530	2706	2264	2220	3810	2764	2587	4358	1451	3481	2351	2376	2859	3242	3106	2703	2765	3764	2676	2409	2391	4039	3422	3141	3959	2350	2347	430	2087	4200	1412	2203	2918	2761	2978	2643	3009	2002	1149	3021	3349	5485	1679	3150	4030	3449	3070	2848	2003	3794	2784	4072	4144	7757	2365	3248	2908	4334	2477	2449	5042	4000	1441	1451	2563	815	1662	1934	2335	3055	4030	2443	2217	2414	1786	1867	2516	2525	3489	2841	3186	3247
84975	601	642	974	1190	1115	890	554	242	856	793	1049	689	566	974	1490	1016	1160	1109	1406	1035	644	751	549	628	845	1337	1264	957	1050	664	1204	833	414	531	931	970	969	896	1040	1251	655	1116	945	717	911	667	1109	843	733	363	852	995	909	717	1026	667	549	928	878	772	1097	893	1262	536	677	768	1502	733	840	1280	467	938	562	578	993	810	857	881	760	1533	839	870	652	1681	1438	1108	994	823	646	202	564	1384	470	743	953	873	1008	710	831	583	303	949	1109	1432	585	916	2041	1194	1100	888	906	1166	1026	1361	1376	2389	662	869	784	1151	764	699	1764	1353	464	437	831	283	444	657	701	1145	1322	1017	1051	849	643	1023	679	982	1361	1263	796	1264
9700	174	129	242	209	206	140	218	89	255	270	207	108	174	213	409	163	324	229	377	259	183	174	236	246	320	333	249	184	147	100	304	152	101	106	284	176	260	250	242	354	160	158	214	227	197	201	215	135	190	97	202	97	154	199	160	162	148	138	146	168	235	119	204	137	126	71	233	153	146	220	57	273	172	164	148	131	148	134	98	389	173	185	158	367	232	351	166	195	132	23	129	218	106	146	287	137	187	83	212	102	123	148	355	457	148	170	358	221	397	186	133	179	199	219	376	299	238	288	358	207	239	145	447	204	144	109	236	67	118	264	186	277	193	109	184	167	108	159	183	310	215	254	181	286
5204	1019	1368	2135	1984	1514	1693	1116	473	1312	1192	1592	2114	954	1948	2603	2366	2047	2863	1886	1968	1090	1656	696	907	1440	2455	2149	2278	1809	1507	1767	1875	1075	1195	1443	1662	1522	1570	1942	2276	1545	1529	1769	1619	2622	1408	2042	2277	1684	741	2187	2048	1622	1770	1965	1478	728	2187	2120	2018	2162	2462	1929	1629	932	1544	2305	1221	1146	1952	794	2034	1163	957	1520	1277	1957	1375	1742	2502	1378	1395	1724	2277	2721	1825	3181	1283	1345	434	1519	2641	1009	1656	1885	1860	2088	1882	2007	1289	783	2163	2212	3376	1427	1863	3636	2629	1808	1922	2052	2807	2226	2670	2099	3693	1225	1737	1689	2848	1174	1435	2991	3103	945	743	1563	454	1004	1104	1494	1752	2213	2269	1864	1890	1811	1608	1789	1648	2297	3029	2379	2463
112268097	349	414	680	642	478	523	345	160	405	358	528	653	305	637	793	780	650	944	609	671	354	547	246	275	480	783	641	709	560	483	604	681	350	413	437	503	515	518	637	726	505	523	520	499	901	480	703	777	611	255	705	679	548	575	698	445	251	690	707	724	712	768	624	482	300	575	800	451	423	654	280	673	376	317	468	409	621	471	576	819	445	496	558	743	877	588	979	414	420	168	515	761	356	558	628	560	628	634	548	417	254	781	685	1001	446	576	1178	794	652	598	643	908	558	818	673	1243	415	586	593	1000	416	490	998	1077	306	238	474	143	374	353	465	618	825	619	474	458	378	373	430	369	551	691	589	582
60314	135	170	285	257	239	245	218	71	189	181	212	240	136	245	418	244	309	274	366	213	216	260	123	156	221	360	284	256	229	161	274	202	145	151	200	192	194	192	234	295	170	181	210	184	261	211	224	172	207	72	212	234	163	172	235	160	141	244	247	206	217	260	235	152	129	139	309	166	151	240	92	270	145	120	170	183	197	210	233	366	165	246	192	428	308	316	363	219	187	25	150	289	131	219	277	181	319	163	241	123	112	272	353	400	232	233	395	255	353	220	228	268	358	309	373	523	182	288	330	321	199	158	571	346	141	119	251	83	120	146	164	343	301	268	252	254	233	209	166	263	348	396	232	345
8086	163	167	306	258	266	209	185	79	285	286	235	192	165	279	403	245	502	328	467	365	245	316	170	236	347	457	299	243	234	167	281	243	154	188	302	286	365	310	369	442	267	235	263	252	353	300	312	253	211	101	233	200	226	116	190	153	100	263	225	233	184	216	278	204	153	202	275	176	152	242	93	238	78	161	178	190	206	209	201	392	196	265	195	391	366	391	364	200	170	65	167	284	182	276	319	158	283	176	273	140	117	249	423	465	232	252	494	268	424	263	216	258	368	250	366	491	215	247	375	335	214	150	658	278	198	89	245	105	112	181	179	348	296	195	222	220	240	229	161	225	287	389	253	358
121340	0	0	3	0	0	0	0	2	0	6	4	0	1	2	2	0	0	2	2	2	0	2	1	1	2	2	0	1	2	1	3	2	0	2	0	1	3	4	7	4	2	0	1	3	0	1	2	0	0	0	5	0	1	0	0	1	3	0	2	0	4	1	1	0	0	0	0	2	0	1	2	6	1	1	3	2	2	1	2	7	3	4	2	0	2	9	0	6	0	0	0	1	1	0	1	0	2	5	0	1	0	0	3	2	1	3	2	1	0	2	0	1	0	2	1	1	6	1	1	1	3	2	3	2	0	0	3	0	2	1	2	0	0	0	0	0	0	0	1	0	2	1	0	3
6667	2079	3230	4553	5054	2883	3573	4658	1947	3788	4516	3496	3279	2377	3742	5070	4324	4828	4609	4006	3877	2506	2855	2816	4020	3668	6006	3566	4090	2798	3010	4683	3670	1901	2532	3213	3697	3478	4317	4602	4021	3067	4408	4049	4845	5112	3728	5812	5420	3974	1973	4431	3492	3546	2877	4292	3687	1926	4532	4713	4560	5473	4046	4520	3007	2376	4676	5449	3610	2755	4416	1835	4901	2770	3432	4189	3759	3103	3242	4155	4915	3428	3015	3456	5175	5743	4146	5579	1899	2596	788	3593	4526	2711	3561	4590	4325	3198	3161	3385	2534	1479	4446	3022	5955	2106	2553	5813	4829	4432	4495	1861	3620	4661	5477	3591	7612	2396	3596	3581	5447	2333	2618	4275	4054	2021	1670	3242	971	2486	3045	4041	3834	4731	3847	2871	3652	2131	2696	3517	2760	3721	3760	4833	4063
269	0	0	0	0	0	0	5	0	0	5	0	1	2	6	0	0	0	0	0	0	1	0	3	2	1	1	1	4	0	1	1	1	0	0	0	1	0	0	6	1	0	0	0	0	0	0	1	1	0	1	2	10	0	5	1	1	0	0	0	0	1	0	0	1	0	0	4	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	3	0	1	0	1	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	1	2	0
54458	327	308	563	447	458	362	408	106	510	298	387	354	262	367	878	405	587	483	616	487	397	403	215	254	533	753	571	444	458	293	525	347	180	209	408	347	468	361	459	528	356	458	349	365	555	363	535	552	352	140	396	343	315	284	338	299	224	459	411	437	440	335	439	212	216	358	476	226	198	401	213	357	236	256	350	324	408	283	280	695	278	384	297	571	506	590	524	422	323	115	261	448	280	383	565	354	512	323	544	265	211	446	558	516	433	329	789	541	488	325	382	488	782	568	655	832	351	349	548	493	351	310	884	456	332	172	365	122	178	303	310	588	481	554	659	493	591	571	344	499	689	1033	472	776
5094	2033	2061	4706	4929	2504	2873	3265	1762	2686	3537	2217	2337	1405	1712	3833	2455	2833	2601	3115	1960	1752	1873	3596	3905	4164	5559	2879	2828	2368	1692	4068	2481	1562	1764	2611	2076	2148	2959	2898	2331	1492	3166	2573	3043	3086	2328	4305	2774	2551	1324	3327	1734	2471	1810	2949	2802	2454	4407	3104	2665	5401	3139	3391	3722	1880	2307	4178	2409	1828	3024	1291	3318	2319	2630	1916	2486	1926	1830	2760	3449	2513	1899	2309	3048	2989	2595	3783	1323	1613	652	2835	2829	1496	2249	2984	3500	2001	1600	2730	1352	1138	2891	2333	4328	1127	1378	3847	3234	2331	2259	1395	2240	3158	3932	3012	3111	2337	3827	3179	3611	2038	1703	2581	2421	1177	995	1942	641	1404	2729	2578	2304	2873	3045	2748	3777	2558	2670	3587	3480	3525	3836	4749	5338
102157401	135	127	366	386	183	214	261	118	175	298	162	197	103	136	268	182	194	182	206	140	129	139	214	305	372	443	192	198	166	138	326	182	115	124	196	149	175	232	241	171	105	241	193	221	204	192	351	191	185	85	257	123	178	126	242	186	200	327	255	188	390	257	280	267	146	187	284	206	161	248	79	263	167	205	128	199	107	135	222	231	192	136	167	205	231	184	257	102	136	50	192	191	92	163	229	220	159	128	172	84	82	239	153	359	85	91	241	227	173	167	87	150	204	251	233	222	175	269	226	319	145	144	176	182	100	72	132	59	88	177	172	137	212	212	190	266	188	198	259	236	250	264	336	399
7786	228	228	404	503	227	222	380	185	370	461	276	275	195	242	332	263	400	370	393	296	244	271	376	433	639	829	270	312	271	165	473	295	170	241	349	288	265	325	418	348	213	315	341	465	514	448	420	314	256	172	356	159	306	239	281	313	224	376	303	296	370	299	388	329	210	198	503	302	212	260	163	295	276	332	256	294	216	197	317	357	228	272	351	378	392	309	426	182	167	64	255	340	163	347	310	336	179	158	278	166	120	339	250	421	157	189	483	346	263	244	156	320	245	363	359	457	278	376	313	411	197	180	331	346	133	107	230	82	150	273	260	297	425	205	176	292	165	235	208	190	275	362	305	362
6895	103	78	188	156	166	118	96	43	158	154	190	102	135	149	262	140	308	208	347	217	154	177	79	122	199	294	164	142	170	80	238	117	84	117	189	119	167	168	202	258	131	145	132	137	174	140	144	98	116	63	133	103	125	87	122	105	54	125	105	127	135	129	149	109	90	96	173	86	105	160	60	117	70	84	96	107	126	108	135	356	112	221	126	356	234	272	206	150	95	20	104	168	139	174	235	105	184	71	181	89	89	129	349	337	201	138	312	143	287	141	160	174	237	141	318	256	187	173	257	181	155	75	458	178	104	45	175	60	62	145	91	223	167	100	147	131	186	162	86	179	191	323	122	220
114108587	41	70	112	153	49	75	87	46	94	146	72	61	43	58	78	74	79	81	82	70	44	55	95	146	164	194	58	69	60	45	115	71	41	41	61	62	72	93	96	88	53	80	86	129	111	122	136	84	75	38	90	48	65	56	88	71	67	87	84	75	117	80	93	87	65	73	86	73	63	80	42	111	56	92	61	82	53	59	87	68	75	52	67	89	92	77	106	41	56	22	75	61	39	68	68	83	60	53	67	33	27	87	63	104	36	41	114	86	60	72	46	56	96	105	63	105	52	85	75	101	45	49	83	61	28	39	51	18	39	80	92	71	86	105	81	107	67	80	124	99	118	113	162	132
8620	6	6	6	12	2	4	9	2	6	14	5	7	4	7	3	5	14	11	10	9	3	3	11	18	27	29	2	4	1	5	3	3	6	3	3	3	7	11	11	12	2	3	13	14	11	12	23	1	6	5	7	2	7	7	3	6	6	4	8	8	5	5	14	6	4	1	2	2	1	5	1	11	5	5	5	4	5	6	4	6	6	8	3	11	6	7	10	3	5	0	0	5	4	2	7	9	6	0	4	2	4	5	8	9	4	4	8	6	6	6	5	6	3	7	6	5	4	7	6	12	8	2	5	5	2	3	1	2	3	5	11	6	6	3	3	1	5	3	5	4	3	2	7	1
11016	276	373	637	769	277	367	609	369	529	709	386	382	219	313	368	425	441	357	411	347	252	250	556	782	891	1128	316	423	263	276	597	400	158	245	296	306	335	544	546	366	241	558	465	736	595	524	765	492	412	218	619	241	426	245	514	432	405	551	485	447	765	479	561	545	347	380	622	477	338	482	181	545	378	518	340	499	279	322	492	339	468	275	395	387	452	346	596	164	248	126	521	372	178	469	310	473	283	240	385	182	122	427	271	568	124	210	457	456	313	401	156	308	399	511	333	507	320	530	376	561	189	291	305	354	166	190	249	107	255	386	452	314	539	483	353	544	272	384	589	405	555	438	831	656
100652999	51	73	127	161	57	73	138	58	111	162	76	79	40	50	67	80	75	69	71	74	46	42	125	181	199	244	66	79	51	56	130	86	37	48	63	76	63	99	111	66	46	136	88	152	117	113	159	88	83	50	133	42	90	45	105	89	97	106	92	94	167	102	123	120	64	75	132	100	67	100	47	103	82	108	71	99	55	61	100	58	93	41	71	63	76	50	129	34	51	16	102	72	32	83	55	88	61	42	61	34	29	71	48	102	22	34	77	85	54	71	21	59	61	105	57	101	56	100	60	127	35	62	48	60	26	37	43	20	46	76	95	50	93	87	63	113	46	78	135	74	104	94	178	138
517	834	1016	1999	1641	1564	1414	1158	550	1627	1365	1552	1302	978	1578	2523	1524	2102	2117	1989	1573	1209	1428	638	883	1465	2077	2028	1745	1718	1130	1719	1462	880	1018	1416	1550	1586	1384	1604	2130	1335	1489	1474	1406	1844	1169	1518	1924	1380	587	1459	1550	1108	1356	1586	1057	640	1604	1483	1671	1520	1830	1484	963	802	1462	1634	1004	893	1343	881	1487	892	869	1240	1053	1551	1094	1423	2407	956	1659	1319	2227	2075	2045	2071	1472	977	280	1208	1910	1110	1358	1984	1324	2090	1285	1869	1089	859	1630	2056	2405	1685	1366	3292	2040	2017	1552	1659	1863	2389	2137	2276	3120	1261	1428	2120	2021	1236	1052	3553	2192	1156	629	2083	482	704	1125	1383	2018	1987	1695	1902	1849	1719	1711	1178	1785	2108	3030	1992	2861
